"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"7335","USGS","05599490",1944-09-30,11,"A"
"7336","USGS","05599490",1944-10-01,11,"A"
"7337","USGS","05599490",1944-10-02,11,"A"
"7338","USGS","05599490",1944-10-03,11,"A"
"7339","USGS","05599490",1944-10-04,10,"A"
"7340","USGS","05599490",1944-10-05,19,"A"
"7341","USGS","05599490",1944-10-06,34,"A"
"7342","USGS","05599490",1944-10-07,113,"A"
"7343","USGS","05599490",1944-10-08,108,"A"
"7344","USGS","05599490",1944-10-09,95,"A"
"7345","USGS","05599490",1944-10-10,108,"A"
"7346","USGS","05599490",1944-10-11,116,"A"
"7347","USGS","05599490",1944-10-12,100,"A"
"7348","USGS","05599490",1944-10-13,77,"A"
"7349","USGS","05599490",1944-10-14,57,"A"
"7350","USGS","05599490",1944-10-15,42,"A"
"7351","USGS","05599490",1944-10-16,29,"A"
"7352","USGS","05599490",1944-10-17,23,"A"
"7353","USGS","05599490",1944-10-18,20,"A"
"7354","USGS","05599490",1944-10-19,17,"A"
"7355","USGS","05599490",1944-10-20,14,"A"
"7356","USGS","05599490",1944-10-21,12,"A"
"7357","USGS","05599490",1944-10-22,11,"A"
"7358","USGS","05599490",1944-10-23,8.7,"A"
"7359","USGS","05599490",1944-10-24,8,"A"
"7360","USGS","05599490",1944-10-25,8,"A"
"7361","USGS","05599490",1944-10-26,7,"A"
"7362","USGS","05599490",1944-10-27,6.3,"A"
"7363","USGS","05599490",1944-10-28,5.2,"A"
"7364","USGS","05599490",1944-10-29,4.8,"A"
"7365","USGS","05599490",1944-10-30,4.4,"A"
"7366","USGS","05599490",1944-10-31,4.1,"A"
"7367","USGS","05599490",1944-11-01,4.4,"A"
"7368","USGS","05599490",1944-11-02,4.4,"A"
"7369","USGS","05599490",1944-11-03,4.4,"A"
"7370","USGS","05599490",1944-11-04,4.4,"A"
"7371","USGS","05599490",1944-11-05,3.7,"A"
"7372","USGS","05599490",1944-11-06,3.5,"A"
"7373","USGS","05599490",1944-11-07,3.5,"A"
"7374","USGS","05599490",1944-11-08,4.1,"A"
"7375","USGS","05599490",1944-11-09,5.2,"A"
"7376","USGS","05599490",1944-11-10,5.6,"A"
"7377","USGS","05599490",1944-11-11,8,"A"
"7378","USGS","05599490",1944-11-12,13,"A"
"7379","USGS","05599490",1944-11-13,17,"A"
"7380","USGS","05599490",1944-11-14,18,"A"
"7381","USGS","05599490",1944-11-15,20,"A"
"7382","USGS","05599490",1944-11-16,20,"A"
"7383","USGS","05599490",1944-11-17,19,"A"
"7384","USGS","05599490",1944-11-18,20,"A"
"7385","USGS","05599490",1944-11-19,22,"A"
"7386","USGS","05599490",1944-11-20,24,"A"
"7387","USGS","05599490",1944-11-21,28,"A"
"7388","USGS","05599490",1944-11-22,28,"A"
"7389","USGS","05599490",1944-11-23,26,"A"
"7390","USGS","05599490",1944-11-24,21,"A"
"7391","USGS","05599490",1944-11-25,20,"A"
"7392","USGS","05599490",1944-11-26,17,"A"
"7393","USGS","05599490",1944-11-27,15,"A"
"7394","USGS","05599490",1944-11-28,13,"A"
"7395","USGS","05599490",1944-11-29,12,"A"
"7396","USGS","05599490",1944-11-30,12,"A"
"7397","USGS","05599490",1944-12-01,11,"A"
"7398","USGS","05599490",1944-12-02,11,"A"
"7399","USGS","05599490",1944-12-03,10,"A"
"7400","USGS","05599490",1944-12-04,11,"A"
"7401","USGS","05599490",1944-12-05,11,"A"
"7402","USGS","05599490",1944-12-06,12,"A"
"7403","USGS","05599490",1944-12-07,17,"A"
"7404","USGS","05599490",1944-12-08,20,"A"
"7405","USGS","05599490",1944-12-09,20,"A"
"7406","USGS","05599490",1944-12-10,26,"A"
"7407","USGS","05599490",1944-12-11,30,"A"
"7408","USGS","05599490",1944-12-12,35,"A"
"7409","USGS","05599490",1944-12-13,34,"A"
"7410","USGS","05599490",1944-12-14,32,"A"
"7411","USGS","05599490",1944-12-15,34,"A"
"7412","USGS","05599490",1944-12-16,35,"A"
"7413","USGS","05599490",1944-12-17,30,"A"
"7414","USGS","05599490",1944-12-18,25,"A"
"7415","USGS","05599490",1944-12-19,20,"A"
"7416","USGS","05599490",1944-12-20,20,"A"
"7417","USGS","05599490",1944-12-21,20,"A"
"7418","USGS","05599490",1944-12-22,18,"A"
"7419","USGS","05599490",1944-12-23,16,"A"
"7420","USGS","05599490",1944-12-24,15,"A"
"7421","USGS","05599490",1944-12-25,16,"A"
"7422","USGS","05599490",1944-12-26,20,"A"
"7423","USGS","05599490",1944-12-27,25,"A"
"7424","USGS","05599490",1944-12-28,35,"A"
"7425","USGS","05599490",1944-12-29,45,"A"
"7426","USGS","05599490",1944-12-30,50,"A"
"7427","USGS","05599490",1944-12-31,50,"A"
"7428","USGS","05599490",1945-01-01,50,"A"
"7429","USGS","05599490",1945-01-02,50,"A"
"7430","USGS","05599490",1945-01-03,50,"A"
"7431","USGS","05599490",1945-01-04,50,"A"
"7432","USGS","05599490",1945-01-05,45,"A"
"7433","USGS","05599490",1945-01-06,40,"A"
"7434","USGS","05599490",1945-01-07,35,"A"
"7435","USGS","05599490",1945-01-08,30,"A"
"7436","USGS","05599490",1945-01-09,24,"A"
"7437","USGS","05599490",1945-01-10,24,"A"
"7438","USGS","05599490",1945-01-11,22,"A"
"7439","USGS","05599490",1945-01-12,22,"A"
"7440","USGS","05599490",1945-01-13,24,"A"
"7441","USGS","05599490",1945-01-14,27,"A"
"7442","USGS","05599490",1945-01-15,33,"A"
"7443","USGS","05599490",1945-01-16,37,"A"
"7444","USGS","05599490",1945-01-17,43,"A"
"7445","USGS","05599490",1945-01-18,48,"A"
"7446","USGS","05599490",1945-01-19,55,"A"
"7447","USGS","05599490",1945-01-20,65,"A"
"7448","USGS","05599490",1945-01-21,102,"A"
"7449","USGS","05599490",1945-01-22,95,"A"
"7450","USGS","05599490",1945-01-23,89,"A"
"7451","USGS","05599490",1945-01-24,89,"A"
"7452","USGS","05599490",1945-01-25,87,"A"
"7453","USGS","05599490",1945-01-26,72,"A"
"7454","USGS","05599490",1945-01-27,55,"A"
"7455","USGS","05599490",1945-01-28,48,"A"
"7456","USGS","05599490",1945-01-29,40,"A"
"7457","USGS","05599490",1945-01-30,36,"A"
"7458","USGS","05599490",1945-01-31,32,"A"
"7459","USGS","05599490",1945-02-01,28,"A"
"7460","USGS","05599490",1945-02-02,27,"A"
"7461","USGS","05599490",1945-02-03,24,"A"
"7462","USGS","05599490",1945-02-04,23,"A"
"7463","USGS","05599490",1945-02-05,22,"A"
"7464","USGS","05599490",1945-02-06,21,"A"
"7465","USGS","05599490",1945-02-07,21,"A"
"7466","USGS","05599490",1945-02-08,20,"A"
"7467","USGS","05599490",1945-02-09,20,"A"
"7468","USGS","05599490",1945-02-10,22,"A"
"7469","USGS","05599490",1945-02-11,23,"A"
"7470","USGS","05599490",1945-02-12,24,"A"
"7471","USGS","05599490",1945-02-13,27,"A"
"7472","USGS","05599490",1945-02-14,30,"A"
"7473","USGS","05599490",1945-02-15,37,"A"
"7474","USGS","05599490",1945-02-16,48,"A"
"7475","USGS","05599490",1945-02-17,62,"A"
"7476","USGS","05599490",1945-02-18,89,"A"
"7477","USGS","05599490",1945-02-19,117,"A"
"7478","USGS","05599490",1945-02-20,106,"A"
"7479","USGS","05599490",1945-02-21,616,"A"
"7480","USGS","05599490",1945-02-22,1900,"A"
"7481","USGS","05599490",1945-02-23,1630,"A"
"7482","USGS","05599490",1945-02-24,2210,"A"
"7483","USGS","05599490",1945-02-25,1800,"A"
"7484","USGS","05599490",1945-02-26,3700,"A"
"7485","USGS","05599490",1945-02-27,6160,"A"
"7486","USGS","05599490",1945-02-28,6990,"A"
"7487","USGS","05599490",1945-03-01,8220,"A"
"7488","USGS","05599490",1945-03-02,9550,"A"
"7489","USGS","05599490",1945-03-03,11200,"A"
"7490","USGS","05599490",1945-03-04,12100,"A"
"7491","USGS","05599490",1945-03-05,13200,"A"
"7492","USGS","05599490",1945-03-06,14700,"A"
"7493","USGS","05599490",1945-03-07,18400,"A"
"7494","USGS","05599490",1945-03-08,20700,"A"
"7495","USGS","05599490",1945-03-09,21700,"A"
"7496","USGS","05599490",1945-03-10,22500,"A"
"7497","USGS","05599490",1945-03-11,20600,"A"
"7498","USGS","05599490",1945-03-12,18700,"A"
"7499","USGS","05599490",1945-03-13,16700,"A"
"7500","USGS","05599490",1945-03-14,15600,"A"
"7501","USGS","05599490",1945-03-15,14100,"A"
"7502","USGS","05599490",1945-03-16,13300,"A"
"7503","USGS","05599490",1945-03-17,11700,"A"
"7504","USGS","05599490",1945-03-18,11000,"A"
"7505","USGS","05599490",1945-03-19,12000,"A"
"7506","USGS","05599490",1945-03-20,12900,"A"
"7507","USGS","05599490",1945-03-21,13800,"A"
"7508","USGS","05599490",1945-03-22,14600,"A"
"7509","USGS","05599490",1945-03-23,14700,"A"
"7510","USGS","05599490",1945-03-24,14500,"A"
"7511","USGS","05599490",1945-03-25,13700,"A"
"7512","USGS","05599490",1945-03-26,13900,"A"
"7513","USGS","05599490",1945-03-27,14000,"A"
"7514","USGS","05599490",1945-03-28,14200,"A"
"7515","USGS","05599490",1945-03-29,13900,"A"
"7516","USGS","05599490",1945-03-30,12800,"A"
"7517","USGS","05599490",1945-03-31,14600,"A"
"7518","USGS","05599490",1945-04-01,15700,"A"
"7519","USGS","05599490",1945-04-02,17000,"A"
"7520","USGS","05599490",1945-04-03,21700,"A"
"7521","USGS","05599490",1945-04-04,23100,"A"
"7522","USGS","05599490",1945-04-05,22700,"A"
"7523","USGS","05599490",1945-04-06,21400,"A"
"7524","USGS","05599490",1945-04-07,18900,"A"
"7525","USGS","05599490",1945-04-08,16900,"A"
"7526","USGS","05599490",1945-04-09,16600,"A"
"7527","USGS","05599490",1945-04-10,15000,"A"
"7528","USGS","05599490",1945-04-11,12800,"A"
"7529","USGS","05599490",1945-04-12,12900,"A"
"7530","USGS","05599490",1945-04-13,11800,"A"
"7531","USGS","05599490",1945-04-14,12500,"A"
"7532","USGS","05599490",1945-04-15,16100,"A"
"7533","USGS","05599490",1945-04-16,17800,"A"
"7534","USGS","05599490",1945-04-17,21200,"A"
"7535","USGS","05599490",1945-04-18,21100,"A"
"7536","USGS","05599490",1945-04-19,19500,"A"
"7537","USGS","05599490",1945-04-20,17600,"A"
"7538","USGS","05599490",1945-04-21,16300,"A"
"7539","USGS","05599490",1945-04-22,15300,"A"
"7540","USGS","05599490",1945-04-23,12900,"A"
"7541","USGS","05599490",1945-04-24,12600,"A"
"7542","USGS","05599490",1945-04-25,10900,"A"
"7543","USGS","05599490",1945-04-26,9520,"A"
"7544","USGS","05599490",1945-04-27,10200,"A"
"7545","USGS","05599490",1945-04-28,9330,"A"
"7546","USGS","05599490",1945-04-29,7820,"A"
"7547","USGS","05599490",1945-04-30,9200,"A"
"7548","USGS","05599490",1945-05-01,7000,"A"
"7549","USGS","05599490",1945-05-02,6500,"A"
"7550","USGS","05599490",1945-05-03,6000,"A"
"7551","USGS","05599490",1945-05-04,5000,"A"
"7552","USGS","05599490",1945-05-05,4000,"A"
"7553","USGS","05599490",1945-05-06,2880,"A"
"7554","USGS","05599490",1945-05-07,1850,"A"
"7555","USGS","05599490",1945-05-08,1450,"A"
"7556","USGS","05599490",1945-05-09,1200,"A"
"7557","USGS","05599490",1945-05-10,738,"A"
"7558","USGS","05599490",1945-05-11,732,"A"
"7559","USGS","05599490",1945-05-12,650,"A"
"7560","USGS","05599490",1945-05-13,568,"A"
"7561","USGS","05599490",1945-05-14,341,"A"
"7562","USGS","05599490",1945-05-15,400,"A"
"7563","USGS","05599490",1945-05-16,470,"A"
"7564","USGS","05599490",1945-05-17,2800,"A"
"7565","USGS","05599490",1945-05-18,3500,"A"
"7566","USGS","05599490",1945-05-19,4500,"A"
"7567","USGS","05599490",1945-05-20,5000,"A"
"7568","USGS","05599490",1945-05-21,4500,"A"
"7569","USGS","05599490",1945-05-22,3500,"A"
"7570","USGS","05599490",1945-05-23,2900,"A"
"7571","USGS","05599490",1945-05-24,3000,"A"
"7572","USGS","05599490",1945-05-25,2650,"A"
"7573","USGS","05599490",1945-05-26,2400,"A"
"7574","USGS","05599490",1945-05-27,2280,"A"
"7575","USGS","05599490",1945-05-28,1380,"A"
"7576","USGS","05599490",1945-05-29,1000,"A"
"7577","USGS","05599490",1945-05-30,1600,"A"
"7578","USGS","05599490",1945-05-31,1400,"A"
"7579","USGS","05599490",1945-06-01,1000,"A"
"7580","USGS","05599490",1945-06-02,600,"A"
"7581","USGS","05599490",1945-06-03,500,"A"
"7582","USGS","05599490",1945-06-04,400,"A"
"7583","USGS","05599490",1945-06-05,300,"A"
"7584","USGS","05599490",1945-06-06,250,"A"
"7585","USGS","05599490",1945-06-07,800,"A"
"7586","USGS","05599490",1945-06-08,2040,"A"
"7587","USGS","05599490",1945-06-09,4950,"A"
"7588","USGS","05599490",1945-06-10,5500,"A"
"7589","USGS","05599490",1945-06-11,7650,"A"
"7590","USGS","05599490",1945-06-12,8120,"A"
"7591","USGS","05599490",1945-06-13,9150,"A"
"7592","USGS","05599490",1945-06-14,7830,"A"
"7593","USGS","05599490",1945-06-15,8480,"A"
"7594","USGS","05599490",1945-06-16,9500,"A"
"7595","USGS","05599490",1945-06-17,10800,"A"
"7596","USGS","05599490",1945-06-18,12000,"A"
"7597","USGS","05599490",1945-06-19,10500,"A"
"7598","USGS","05599490",1945-06-20,10200,"A"
"7599","USGS","05599490",1945-06-21,9860,"A"
"7600","USGS","05599490",1945-06-22,9600,"A"
"7601","USGS","05599490",1945-06-23,8720,"A"
"7602","USGS","05599490",1945-06-24,5600,"A"
"7603","USGS","05599490",1945-06-25,3500,"A"
"7604","USGS","05599490",1945-06-26,2000,"A"
"7605","USGS","05599490",1945-06-27,1210,"A"
"7606","USGS","05599490",1945-06-28,400,"A"
"7607","USGS","05599490",1945-06-29,1900,"A"
"7608","USGS","05599490",1945-06-30,2500,"A"
"7609","USGS","05599490",1945-07-01,3500,"A"
"7610","USGS","05599490",1945-07-02,3500,"A"
"7611","USGS","05599490",1945-07-03,3500,"A"
"7612","USGS","05599490",1945-07-04,2910,"A"
"7613","USGS","05599490",1945-07-05,2500,"A"
"7614","USGS","05599490",1945-07-06,2200,"A"
"7615","USGS","05599490",1945-07-07,1630,"A"
"7616","USGS","05599490",1945-07-08,1000,"A"
"7617","USGS","05599490",1945-07-09,359,"A"
"7618","USGS","05599490",1945-07-10,250,"A"
"7619","USGS","05599490",1945-07-11,200,"A"
"7620","USGS","05599490",1945-07-12,160,"A"
"7621","USGS","05599490",1945-07-13,140,"A"
"7622","USGS","05599490",1945-07-14,130,"A"
"7623","USGS","05599490",1945-07-15,120,"A"
"7624","USGS","05599490",1945-07-16,177,"A"
"7625","USGS","05599490",1945-07-17,239,"A"
"7626","USGS","05599490",1945-07-18,244,"A"
"7627","USGS","05599490",1945-07-19,200,"A"
"7628","USGS","05599490",1945-07-20,150,"A"
"7629","USGS","05599490",1945-07-21,130,"A"
"7630","USGS","05599490",1945-07-22,110,"A"
"7631","USGS","05599490",1945-07-23,97,"A"
"7632","USGS","05599490",1945-07-24,85,"A"
"7633","USGS","05599490",1945-07-25,75,"A"
"7634","USGS","05599490",1945-07-26,65,"A"
"7635","USGS","05599490",1945-07-27,65,"A"
"7636","USGS","05599490",1945-07-28,65,"A"
"7637","USGS","05599490",1945-07-29,65,"A"
"7638","USGS","05599490",1945-07-30,70,"A"
"7639","USGS","05599490",1945-07-31,55,"A"
"7640","USGS","05599490",1945-08-01,45,"A"
"7641","USGS","05599490",1945-08-02,55,"A"
"7642","USGS","05599490",1945-08-03,60,"A"
"7643","USGS","05599490",1945-08-04,60,"A"
"7644","USGS","05599490",1945-08-05,65,"A"
"7645","USGS","05599490",1945-08-06,91,"A"
"7646","USGS","05599490",1945-08-07,120,"A"
"7647","USGS","05599490",1945-08-08,179,"A"
"7648","USGS","05599490",1945-08-09,170,"A"
"7649","USGS","05599490",1945-08-10,157,"A"
"7650","USGS","05599490",1945-08-11,300,"A"
"7651","USGS","05599490",1945-08-12,550,"A"
"7652","USGS","05599490",1945-08-13,1250,"A"
"7653","USGS","05599490",1945-08-14,1970,"A"
"7654","USGS","05599490",1945-08-15,3230,"A"
"7655","USGS","05599490",1945-08-16,4080,"A"
"7656","USGS","05599490",1945-08-17,3680,"A"
"7657","USGS","05599490",1945-08-18,3270,"A"
"7658","USGS","05599490",1945-08-19,3210,"A"
"7659","USGS","05599490",1945-08-20,2920,"A"
"7660","USGS","05599490",1945-08-21,2460,"A"
"7661","USGS","05599490",1945-08-22,1710,"A"
"7662","USGS","05599490",1945-08-23,1180,"A"
"7663","USGS","05599490",1945-08-24,1390,"A"
"7664","USGS","05599490",1945-08-25,1150,"A"
"7665","USGS","05599490",1945-08-26,907,"A"
"7666","USGS","05599490",1945-08-27,684,"A"
"7667","USGS","05599490",1945-08-28,500,"A"
"7668","USGS","05599490",1945-08-29,350,"A"
"7669","USGS","05599490",1945-08-30,250,"A"
"7670","USGS","05599490",1945-08-31,180,"A"
"7671","USGS","05599490",1945-09-01,140,"A"
"7672","USGS","05599490",1945-09-02,110,"A"
"7673","USGS","05599490",1945-09-03,90,"A"
"7674","USGS","05599490",1945-09-04,75,"A"
"7675","USGS","05599490",1945-09-05,65,"A"
"7676","USGS","05599490",1945-09-06,55,"A"
"7677","USGS","05599490",1945-09-07,50,"A"
"7678","USGS","05599490",1945-09-08,65,"A"
"7679","USGS","05599490",1945-09-09,55,"A"
"7680","USGS","05599490",1945-09-10,50,"A"
"7681","USGS","05599490",1945-09-11,45,"A"
"7682","USGS","05599490",1945-09-12,40,"A"
"7683","USGS","05599490",1945-09-13,55,"A"
"7684","USGS","05599490",1945-09-14,75,"A"
"7685","USGS","05599490",1945-09-15,70,"A"
"7686","USGS","05599490",1945-09-16,60,"A"
"7687","USGS","05599490",1945-09-17,50,"A"
"7688","USGS","05599490",1945-09-18,60,"A"
"7689","USGS","05599490",1945-09-19,75,"A"
"7690","USGS","05599490",1945-09-20,65,"A"
"7691","USGS","05599490",1945-09-21,62,"A"
"7692","USGS","05599490",1945-09-22,78,"A"
"7693","USGS","05599490",1945-09-23,368,"A"
"7694","USGS","05599490",1945-09-24,563,"A"
"7695","USGS","05599490",1945-09-25,1100,"A"
"7696","USGS","05599490",1945-09-26,1880,"A"
"7697","USGS","05599490",1945-09-27,3000,"A"
"7698","USGS","05599490",1945-09-28,3700,"A"
"7699","USGS","05599490",1945-09-29,4300,"A"
"7700","USGS","05599490",1945-09-30,5200,"A"
"7701","USGS","05599490",1945-10-01,6500,"A"
"7702","USGS","05599490",1945-10-02,7530,"A"
"7703","USGS","05599490",1945-10-03,6500,"A"
"7704","USGS","05599490",1945-10-04,5890,"A"
"7705","USGS","05599490",1945-10-05,5370,"A"
"7706","USGS","05599490",1945-10-06,4800,"A"
"7707","USGS","05599490",1945-10-07,4300,"A"
"7708","USGS","05599490",1945-10-08,3850,"A"
"7709","USGS","05599490",1945-10-09,3540,"A"
"7710","USGS","05599490",1945-10-10,2950,"A"
"7711","USGS","05599490",1945-10-11,2400,"A"
"7712","USGS","05599490",1945-10-12,1700,"A"
"7713","USGS","05599490",1945-10-13,868,"A"
"7714","USGS","05599490",1945-10-14,284,"A"
"7715","USGS","05599490",1945-10-15,184,"A"
"7716","USGS","05599490",1945-10-16,157,"A"
"7717","USGS","05599490",1945-10-17,133,"A"
"7718","USGS","05599490",1945-10-18,120,"A"
"7719","USGS","05599490",1945-10-19,108,"A"
"7720","USGS","05599490",1945-10-20,100,"A"
"7721","USGS","05599490",1945-10-21,372,"A"
"7722","USGS","05599490",1945-10-22,4130,"A"
"7723","USGS","05599490",1945-10-23,4040,"A"
"7724","USGS","05599490",1945-10-24,4340,"A"
"7725","USGS","05599490",1945-10-25,4860,"A"
"7726","USGS","05599490",1945-10-26,5360,"A"
"7727","USGS","05599490",1945-10-27,4500,"A"
"7728","USGS","05599490",1945-10-28,3700,"A"
"7729","USGS","05599490",1945-10-29,2920,"A"
"7730","USGS","05599490",1945-10-30,2380,"A"
"7731","USGS","05599490",1945-10-31,2000,"A"
"7732","USGS","05599490",1945-11-01,1610,"A"
"7733","USGS","05599490",1945-11-02,894,"A"
"7734","USGS","05599490",1945-11-03,384,"A"
"7735","USGS","05599490",1945-11-04,308,"A"
"7736","USGS","05599490",1945-11-05,292,"A"
"7737","USGS","05599490",1945-11-06,364,"A"
"7738","USGS","05599490",1945-11-07,388,"A"
"7739","USGS","05599490",1945-11-08,328,"A"
"7740","USGS","05599490",1945-11-09,1150,"A"
"7741","USGS","05599490",1945-11-10,2500,"A"
"7742","USGS","05599490",1945-11-11,3660,"A"
"7743","USGS","05599490",1945-11-12,4000,"A"
"7744","USGS","05599490",1945-11-13,3370,"A"
"7745","USGS","05599490",1945-11-14,3550,"A"
"7746","USGS","05599490",1945-11-15,3620,"A"
"7747","USGS","05599490",1945-11-16,3270,"A"
"7748","USGS","05599490",1945-11-17,3000,"A"
"7749","USGS","05599490",1945-11-18,2670,"A"
"7750","USGS","05599490",1945-11-19,2530,"A"
"7751","USGS","05599490",1945-11-20,2090,"A"
"7752","USGS","05599490",1945-11-21,1980,"A"
"7753","USGS","05599490",1945-11-22,1560,"A"
"7754","USGS","05599490",1945-11-23,1170,"A"
"7755","USGS","05599490",1945-11-24,960,"A"
"7756","USGS","05599490",1945-11-25,980,"A"
"7757","USGS","05599490",1945-11-26,908,"A"
"7758","USGS","05599490",1945-11-27,1010,"A"
"7759","USGS","05599490",1945-11-28,1490,"A"
"7760","USGS","05599490",1945-11-29,1710,"A"
"7761","USGS","05599490",1945-11-30,1840,"A"
"7762","USGS","05599490",1945-12-01,1800,"A"
"7763","USGS","05599490",1945-12-02,1690,"A"
"7764","USGS","05599490",1945-12-03,1600,"A"
"7765","USGS","05599490",1945-12-04,1240,"A"
"7766","USGS","05599490",1945-12-05,854,"A"
"7767","USGS","05599490",1945-12-06,480,"A"
"7768","USGS","05599490",1945-12-07,360,"A"
"7769","USGS","05599490",1945-12-08,308,"A"
"7770","USGS","05599490",1945-12-09,280,"A"
"7771","USGS","05599490",1945-12-10,256,"A"
"7772","USGS","05599490",1945-12-11,241,"A"
"7773","USGS","05599490",1945-12-12,205,"A"
"7774","USGS","05599490",1945-12-13,193,"A"
"7775","USGS","05599490",1945-12-14,179,"A"
"7776","USGS","05599490",1945-12-15,160,"A"
"7777","USGS","05599490",1945-12-16,140,"A"
"7778","USGS","05599490",1945-12-17,145,"A"
"7779","USGS","05599490",1945-12-18,140,"A"
"7780","USGS","05599490",1945-12-19,138,"A"
"7781","USGS","05599490",1945-12-20,131,"A"
"7782","USGS","05599490",1945-12-21,126,"A"
"7783","USGS","05599490",1945-12-22,124,"A"
"7784","USGS","05599490",1945-12-23,120,"A"
"7785","USGS","05599490",1945-12-24,220,"A"
"7786","USGS","05599490",1945-12-25,1150,"A"
"7787","USGS","05599490",1945-12-26,2040,"A"
"7788","USGS","05599490",1945-12-27,2330,"A"
"7789","USGS","05599490",1945-12-28,2540,"A"
"7790","USGS","05599490",1945-12-29,2500,"A"
"7791","USGS","05599490",1945-12-30,2380,"A"
"7792","USGS","05599490",1945-12-31,2380,"A"
"7793","USGS","05599490",1946-01-01,2300,"A"
"7794","USGS","05599490",1946-01-02,2230,"A"
"7795","USGS","05599490",1946-01-03,2110,"A"
"7796","USGS","05599490",1946-01-04,1910,"A"
"7797","USGS","05599490",1946-01-05,1600,"A"
"7798","USGS","05599490",1946-01-06,1310,"A"
"7799","USGS","05599490",1946-01-07,1120,"A"
"7800","USGS","05599490",1946-01-08,1450,"A"
"7801","USGS","05599490",1946-01-09,3570,"A"
"7802","USGS","05599490",1946-01-10,4490,"A"
"7803","USGS","05599490",1946-01-11,5420,"A"
"7804","USGS","05599490",1946-01-12,6500,"A"
"7805","USGS","05599490",1946-01-13,6630,"A"
"7806","USGS","05599490",1946-01-14,6810,"A"
"7807","USGS","05599490",1946-01-15,6360,"A"
"7808","USGS","05599490",1946-01-16,6210,"A"
"7809","USGS","05599490",1946-01-17,5850,"A"
"7810","USGS","05599490",1946-01-18,5120,"A"
"7811","USGS","05599490",1946-01-19,4550,"A"
"7812","USGS","05599490",1946-01-20,4350,"A"
"7813","USGS","05599490",1946-01-21,4240,"A"
"7814","USGS","05599490",1946-01-22,3970,"A"
"7815","USGS","05599490",1946-01-23,3400,"A"
"7816","USGS","05599490",1946-01-24,3120,"A"
"7817","USGS","05599490",1946-01-25,2650,"A"
"7818","USGS","05599490",1946-01-26,2180,"A"
"7819","USGS","05599490",1946-01-27,1700,"A"
"7820","USGS","05599490",1946-01-28,1340,"A"
"7821","USGS","05599490",1946-01-29,1040,"A"
"7822","USGS","05599490",1946-01-30,674,"A"
"7823","USGS","05599490",1946-01-31,524,"A"
"7824","USGS","05599490",1946-02-01,405,"A"
"7825","USGS","05599490",1946-02-02,388,"A"
"7826","USGS","05599490",1946-02-03,368,"A"
"7827","USGS","05599490",1946-02-04,376,"A"
"7828","USGS","05599490",1946-02-05,685,"A"
"7829","USGS","05599490",1946-02-06,1800,"A"
"7830","USGS","05599490",1946-02-07,2790,"A"
"7831","USGS","05599490",1946-02-08,3020,"A"
"7832","USGS","05599490",1946-02-09,2870,"A"
"7833","USGS","05599490",1946-02-10,2640,"A"
"7834","USGS","05599490",1946-02-11,2510,"A"
"7835","USGS","05599490",1946-02-12,2180,"A"
"7836","USGS","05599490",1946-02-13,3370,"A"
"7837","USGS","05599490",1946-02-14,6640,"A"
"7838","USGS","05599490",1946-02-15,7350,"A"
"7839","USGS","05599490",1946-02-16,10500,"A"
"7840","USGS","05599490",1946-02-17,13200,"A"
"7841","USGS","05599490",1946-02-18,14300,"A"
"7842","USGS","05599490",1946-02-19,13900,"A"
"7843","USGS","05599490",1946-02-20,12900,"A"
"7844","USGS","05599490",1946-02-21,12500,"A"
"7845","USGS","05599490",1946-02-22,11900,"A"
"7846","USGS","05599490",1946-02-23,11300,"A"
"7847","USGS","05599490",1946-02-24,10100,"A"
"7848","USGS","05599490",1946-02-25,8860,"A"
"7849","USGS","05599490",1946-02-26,7490,"A"
"7850","USGS","05599490",1946-02-27,6560,"A"
"7851","USGS","05599490",1946-02-28,5240,"A"
"7852","USGS","05599490",1946-03-01,4240,"A"
"7853","USGS","05599490",1946-03-02,3400,"A"
"7854","USGS","05599490",1946-03-03,2570,"A"
"7855","USGS","05599490",1946-03-04,1900,"A"
"7856","USGS","05599490",1946-03-05,1170,"A"
"7857","USGS","05599490",1946-03-06,746,"A"
"7858","USGS","05599490",1946-03-07,500,"A"
"7859","USGS","05599490",1946-03-08,391,"A"
"7860","USGS","05599490",1946-03-09,344,"A"
"7861","USGS","05599490",1946-03-10,441,"A"
"7862","USGS","05599490",1946-03-11,495,"A"
"7863","USGS","05599490",1946-03-12,313,"A"
"7864","USGS","05599490",1946-03-13,254,"A"
"7865","USGS","05599490",1946-03-14,350,"A"
"7866","USGS","05599490",1946-03-15,350,"A"
"7867","USGS","05599490",1946-03-16,375,"A"
"7868","USGS","05599490",1946-03-17,384,"A"
"7869","USGS","05599490",1946-03-18,390,"A"
"7870","USGS","05599490",1946-03-19,322,"A"
"7871","USGS","05599490",1946-03-20,306,"A"
"7872","USGS","05599490",1946-03-21,200,"A"
"7873","USGS","05599490",1946-03-22,100,"A"
"7874","USGS","05599490",1946-03-23,50,"A"
"7875","USGS","05599490",1946-03-24,20,"A"
"7876","USGS","05599490",1946-03-25,246,"A"
"7877","USGS","05599490",1946-03-26,443,"A"
"7878","USGS","05599490",1946-03-27,510,"A"
"7879","USGS","05599490",1946-03-28,510,"A"
"7880","USGS","05599490",1946-03-29,483,"A"
"7881","USGS","05599490",1946-03-30,494,"A"
