,year,date,month_day,rotation,TMAX,TMIN,range
51303,1924,1924-06-23,6-23,173,78.08,62.06,16.019999999999996
51304,1924,1924-06-24,6-24,174,80.06,62.06,18.0
51305,1924,1924-06-25,6-25,175,78.08,64.04,14.039999999999992
51306,1924,1924-06-26,6-26,176,77.0,60.980000000000004,16.019999999999996
51307,1924,1924-06-27,6-27,177,80.06,62.06,18.0
51308,1924,1924-06-28,6-28,178,87.98,68.0,19.980000000000004
51309,1924,1924-06-29,6-29,179,77.0,62.96,14.04
51310,1924,1924-06-30,6-30,180,69.98,55.04,14.940000000000005
51491,1924,1924-07-1,7-1,181,68.0,50.0,18.0
51492,1924,1924-07-2,7-2,182,71.06,48.02,23.04
51493,1924,1924-07-3,7-3,183,71.96000000000001,48.92,23.040000000000006
51494,1924,1924-07-4,7-4,184,75.92,53.06,22.86
51495,1924,1924-07-5,7-5,185,78.08,53.96,24.119999999999997
51496,1924,1924-07-6,7-6,186,78.98,55.94,23.040000000000006
51497,1924,1924-07-7,7-7,187,80.06,57.02,23.04
51498,1924,1924-07-8,7-8,188,84.92,57.92,27.0
51499,1924,1924-07-9,7-9,189,78.08,68.0,10.079999999999998
51500,1924,1924-07-10,7-10,190,82.04,59.0,23.040000000000006
51501,1924,1924-07-11,7-11,191,84.92,60.08,24.840000000000003
51502,1924,1924-07-12,7-12,192,78.08,62.96,15.119999999999997
51503,1924,1924-07-13,7-13,193,82.94,64.04,18.89999999999999
51504,1924,1924-07-14,7-14,194,82.04,66.92,15.120000000000005
51505,1924,1924-07-15,7-15,195,82.04,60.08,21.960000000000008
51506,1924,1924-07-16,7-16,196,89.96000000000001,57.92,32.040000000000006
51507,1924,1924-07-17,7-17,197,84.02000000000001,60.980000000000004,23.040000000000006
51508,1924,1924-07-18,7-18,198,78.08,50.0,28.08
51509,1924,1924-07-19,7-19,199,80.06,60.08,19.980000000000004
51510,1924,1924-07-20,7-20,200,91.03999999999999,68.0,23.039999999999992
51511,1924,1924-07-21,7-21,201,93.92,69.98,23.939999999999998
51512,1924,1924-07-22,7-22,202,87.08000000000001,71.96000000000001,15.120000000000005
51513,1924,1924-07-23,7-23,203,89.96000000000001,64.04,25.92
51514,1924,1924-07-24,7-24,204,82.04,66.02,16.02000000000001
51515,1924,1924-07-25,7-25,205,80.06,59.0,21.060000000000002
51516,1924,1924-07-26,7-26,206,84.92,55.94,28.980000000000004
51517,1924,1924-07-27,7-27,207,87.98,64.04,23.939999999999998
51518,1924,1924-07-28,7-28,208,89.96000000000001,68.0,21.960000000000008
51519,1924,1924-07-29,7-29,209,91.03999999999999,66.02,25.019999999999996
51520,1924,1924-07-30,7-30,210,84.92,69.98,14.939999999999998
51521,1924,1924-07-31,7-31,211,80.96000000000001,69.98,10.980000000000004
51677,1924,1924-08-1,8-1,212,82.94,60.08,22.86
51678,1924,1924-08-2,8-2,213,78.98,62.06,16.92
51679,1924,1924-08-3,8-3,214,87.98,62.06,25.92
51680,1924,1924-08-4,8-4,215,96.08000000000001,73.94,22.140000000000015
51681,1924,1924-08-5,8-5,216,96.08000000000001,73.04,23.040000000000006
51682,1924,1924-08-6,8-6,217,86.0,73.04,12.959999999999994
51683,1924,1924-08-7,8-7,218,84.92,66.02,18.900000000000006
51684,1924,1924-08-8,8-8,219,82.04,66.92,15.120000000000005
51685,1924,1924-08-9,8-9,220,84.02000000000001,64.04,19.980000000000004
51686,1924,1924-08-10,8-10,221,75.92,55.94,19.980000000000004
51687,1924,1924-08-11,8-11,222,71.96000000000001,64.04,7.920000000000002
51688,1924,1924-08-12,8-12,223,80.06,57.92,22.14
51689,1924,1924-08-13,8-13,224,75.92,62.06,13.86
51690,1924,1924-08-14,8-14,225,75.92,48.02,27.9
51691,1924,1924-08-15,8-15,226,78.98,59.0,19.980000000000004
51692,1924,1924-08-16,8-16,227,80.96000000000001,64.94,16.02000000000001
51693,1924,1924-08-17,8-17,228,75.02,53.96,21.059999999999995
51694,1924,1924-08-18,8-18,229,77.0,51.980000000000004,25.019999999999996
51695,1924,1924-08-19,8-19,230,78.08,59.0,19.08
51696,1924,1924-08-20,8-20,231,84.92,64.94,19.980000000000004
51697,1924,1924-08-21,8-21,232,89.96000000000001,73.04,16.92
51698,1924,1924-08-22,8-22,233,87.98,71.96000000000001,16.019999999999996
51699,1924,1924-08-23,8-23,234,86.0,66.02,19.980000000000004
51700,1924,1924-08-24,8-24,235,77.0,64.04,12.959999999999994
51701,1924,1924-08-25,8-25,236,82.04,60.08,21.960000000000008
51702,1924,1924-08-26,8-26,237,84.92,60.08,24.840000000000003
51703,1924,1924-08-27,8-27,238,89.96000000000001,69.08,20.88000000000001
51704,1924,1924-08-28,8-28,239,80.06,57.92,22.14
51705,1924,1924-08-29,8-29,240,84.02000000000001,57.92,26.10000000000001
51706,1924,1924-08-30,8-30,241,89.96000000000001,62.06,27.900000000000006
51707,1924,1924-08-31,8-31,242,89.96000000000001,68.0,21.960000000000008
51925,1924,1924-09-1,9-1,243,82.94,62.06,20.879999999999995
51926,1924,1924-09-2,9-2,244,69.98,53.96,16.020000000000003
51927,1924,1924-09-3,9-3,245,71.96000000000001,48.02,23.940000000000005
51928,1924,1924-09-4,9-4,246,75.92,48.92,27.0
51929,1924,1924-09-5,9-5,247,73.04,53.96,19.080000000000005
51930,1924,1924-09-6,9-6,248,69.08,42.980000000000004,26.099999999999994
51931,1924,1924-09-7,9-7,249,77.0,55.04,21.96
51932,1924,1924-09-8,9-8,250,69.08,57.92,11.159999999999997
51933,1924,1924-09-9,9-9,251,62.06,46.94,15.120000000000005
51934,1924,1924-09-10,9-10,252,55.94,39.92,16.019999999999996
51935,1924,1924-09-11,9-11,253,66.92,48.02,18.9
51936,1924,1924-09-12,9-12,254,68.0,55.94,12.060000000000002
51937,1924,1924-09-13,9-13,255,73.04,51.08,21.960000000000008
51938,1924,1924-09-14,9-14,256,73.04,48.02,25.020000000000003
51939,1924,1924-09-15,9-15,257,69.08,48.02,21.059999999999995
51940,1924,1924-09-16,9-16,258,68.0,48.92,19.08
51941,1924,1924-09-17,9-17,259,69.98,51.980000000000004,18.0
51942,1924,1924-09-18,9-18,260,69.98,48.02,21.96
51943,1924,1924-09-19,9-19,261,69.08,57.92,11.159999999999997
51944,1924,1924-09-20,9-20,262,84.02000000000001,64.94,19.080000000000013
51945,1924,1924-09-21,9-21,263,87.98,66.02,21.960000000000008
51946,1924,1924-09-22,9-22,264,71.96000000000001,44.06,27.900000000000006
51947,1924,1924-09-23,9-23,265,69.98,48.02,21.96
51948,1924,1924-09-24,9-24,266,69.98,46.04,23.940000000000005
51949,1924,1924-09-25,9-25,267,78.08,50.0,28.08
51950,1924,1924-09-26,9-26,268,80.06,55.94,24.120000000000005
51951,1924,1924-09-27,9-27,269,73.94,64.04,9.899999999999991
51952,1924,1924-09-28,9-28,270,69.08,46.94,22.14
51953,1924,1924-09-29,9-29,271,57.92,39.92,18.0
51954,1924,1924-09-30,9-30,272,55.04,35.96,19.08
52135,1924,1924-10-1,10-1,273,68.0,35.96,32.04
52136,1924,1924-10-2,10-2,274,75.92,44.96,30.96
52137,1924,1924-10-3,10-3,275,75.02,46.04,28.979999999999997
52138,1924,1924-10-4,10-4,276,75.02,55.04,19.979999999999997
52139,1924,1924-10-5,10-5,277,71.96000000000001,59.0,12.960000000000008
52140,1924,1924-10-6,10-6,278,71.06,46.04,25.020000000000003
52141,1924,1924-10-7,10-7,279,66.02,53.06,12.959999999999994
52142,1924,1924-10-8,10-8,280,68.0,55.04,12.96
52143,1924,1924-10-9,10-9,281,77.0,50.0,27.0
52144,1924,1924-10-10,10-10,282,82.94,55.94,27.0
52145,1924,1924-10-11,10-11,283,80.96000000000001,53.96,27.000000000000007
52146,1924,1924-10-12,10-12,284,78.98,53.06,25.92
52147,1924,1924-10-13,10-13,285,80.06,48.92,31.14
52148,1924,1924-10-14,10-14,286,78.08,53.96,24.119999999999997
52149,1924,1924-10-15,10-15,287,77.0,46.04,30.96
52150,1924,1924-10-16,10-16,288,78.08,55.04,23.04
52151,1924,1924-10-17,10-17,289,77.0,48.02,28.979999999999997
52152,1924,1924-10-18,10-18,290,82.04,55.04,27.000000000000007
52153,1924,1924-10-19,10-19,291,80.96000000000001,55.04,25.92000000000001
52154,1924,1924-10-20,10-20,292,68.0,50.0,18.0
52155,1924,1924-10-21,10-21,293,53.06,35.96,17.1
52156,1924,1924-10-22,10-22,294,53.06,32.0,21.060000000000002
52157,1924,1924-10-23,10-23,295,57.92,30.02,27.900000000000002
52158,1924,1924-10-24,10-24,296,64.04,33.08,30.960000000000008
52159,1924,1924-10-25,10-25,297,68.0,39.92,28.08
52160,1924,1924-10-26,10-26,298,69.98,35.96,34.02
52161,1924,1924-10-27,10-27,299,71.06,39.92,31.14
52162,1924,1924-10-28,10-28,300,71.96000000000001,39.92,32.040000000000006
52163,1924,1924-10-29,10-29,301,69.98,48.02,21.96
52164,1924,1924-10-30,10-30,302,78.08,55.94,22.14
52165,1924,1924-10-31,10-31,303,69.98,48.92,21.060000000000002
52352,1924,1924-11-1,11-1,304,71.06,42.08,28.980000000000004
52353,1924,1924-11-2,11-2,305,59.0,44.06,14.939999999999998
52354,1924,1924-11-3,11-3,306,68.0,30.92,37.08
52355,1924,1924-11-4,11-4,307,64.04,42.08,21.960000000000008
52356,1924,1924-11-5,11-5,308,75.02,48.02,26.999999999999993
52357,1924,1924-11-6,11-6,309,73.94,60.980000000000004,12.959999999999994
52358,1924,1924-11-7,11-7,310,68.0,37.04,30.96
52359,1924,1924-11-8,11-8,311,46.04,28.04,18.0
52360,1924,1924-11-9,11-9,312,55.04,24.98,30.06
52361,1924,1924-11-10,11-10,313,62.06,35.06,27.0
52362,1924,1924-11-11,11-11,314,66.02,53.96,12.059999999999995
52363,1924,1924-11-12,11-12,315,57.92,33.08,24.840000000000003
52364,1924,1924-11-13,11-13,316,46.94,35.06,11.879999999999995
52365,1924,1924-11-14,11-14,317,44.06,35.96,8.100000000000001
52366,1924,1924-11-15,11-15,318,48.02,26.96,21.060000000000002
52367,1924,1924-11-16,11-16,319,42.08,32.0,10.079999999999998
52368,1924,1924-11-17,11-17,320,37.04,28.04,9.0
52369,1924,1924-11-18,11-18,321,35.06,28.04,7.020000000000003
52370,1924,1924-11-19,11-19,322,51.08,26.060000000000002,25.019999999999996
52371,1924,1924-11-20,11-20,323,57.02,33.98,23.040000000000006
52372,1924,1924-11-21,11-21,324,53.96,39.92,14.04
52373,1924,1924-11-22,11-22,325,42.980000000000004,33.08,9.900000000000006
52374,1924,1924-11-23,11-23,326,42.08,28.94,13.139999999999997
52375,1924,1924-11-24,11-24,327,39.02,24.98,14.040000000000003
52376,1924,1924-11-25,11-25,328,37.04,17.96,19.08
52377,1924,1924-11-26,11-26,329,50.0,28.94,21.06
52378,1924,1924-11-27,11-27,330,46.04,28.94,17.099999999999998
52379,1924,1924-11-28,11-28,331,35.96,21.02,14.940000000000001
52380,1924,1924-11-29,11-29,332,28.94,15.979999999999997,12.960000000000004
52381,1924,1924-11-30,11-30,333,30.02,21.92,8.099999999999998
52562,1924,1924-12-1,12-1,334,30.92,14.0,16.92
52563,1924,1924-12-2,12-2,335,39.92,15.979999999999997,23.940000000000005
52564,1924,1924-12-3,12-3,336,39.02,21.92,17.1
52565,1924,1924-12-4,12-4,337,42.980000000000004,35.06,7.920000000000002
52566,1924,1924-12-5,12-5,338,46.94,33.98,12.96
52567,1924,1924-12-6,12-6,339,48.92,32.0,16.92
52568,1924,1924-12-7,12-7,340,57.02,37.94,19.080000000000005
52569,1924,1924-12-8,12-8,341,57.92,28.04,29.880000000000003
52570,1924,1924-12-9,12-9,342,28.04,17.96,10.079999999999998
52571,1924,1924-12-10,12-10,343,28.04,12.919999999999998,15.120000000000001
52572,1924,1924-12-11,12-11,344,39.92,24.98,14.940000000000001
52573,1924,1924-12-12,12-12,345,46.04,26.96,19.08
52574,1924,1924-12-13,12-13,346,46.04,28.94,17.099999999999998
52575,1924,1924-12-14,12-14,347,30.02,21.02,9.0
52576,1924,1924-12-15,12-15,348,39.02,21.02,18.000000000000004
52577,1924,1924-12-16,12-16,349,46.94,33.98,12.96
52578,1924,1924-12-17,12-17,350,39.92,28.94,10.98
52579,1924,1924-12-18,12-18,351,33.08,28.94,4.139999999999997
52580,1924,1924-12-19,12-19,352,32.0,5.0,27.0
52581,1924,1924-12-20,12-20,353,8.96,-2.019999999999996,10.979999999999997
52582,1924,1924-12-21,12-21,354,15.979999999999997,1.9399999999999977,14.04
52583,1924,1924-12-22,12-22,355,21.92,12.919999999999998,9.000000000000004
52584,1924,1924-12-23,12-23,356,24.08,17.06,7.02
52585,1924,1924-12-24,12-24,357,21.92,-2.019999999999996,23.939999999999998
52586,1924,1924-12-25,12-25,358,8.059999999999999,-9.940000000000005,18.000000000000004
52587,1924,1924-12-26,12-26,359,26.96,-4.0,30.96
52588,1924,1924-12-27,12-27,360,19.939999999999998,-4.0,23.939999999999998
52589,1924,1924-12-28,12-28,361,1.9399999999999977,-20.020000000000003,21.96
52590,1924,1924-12-29,12-29,362,23.0,-2.9200000000000017,25.92
52591,1924,1924-12-30,12-30,363,30.02,15.979999999999997,14.040000000000003
52592,1924,1924-12-31,12-31,364,26.060000000000002,15.979999999999997,10.080000000000005
52810,1925,1925-01-1,1-1,0,21.92,15.079999999999998,6.840000000000003
52811,1925,1925-01-2,1-2,1,23.0,14.0,9.0
52812,1925,1925-01-3,1-3,2,33.08,21.92,11.159999999999997
52813,1925,1925-01-4,1-4,3,32.0,19.04,12.96
52814,1925,1925-01-5,1-5,4,35.06,15.079999999999998,19.980000000000004
52815,1925,1925-01-6,1-6,5,35.96,8.059999999999999,27.900000000000002
52816,1925,1925-01-7,1-7,6,35.06,21.02,14.040000000000003
52817,1925,1925-01-8,1-8,7,35.96,12.919999999999998,23.040000000000003
52818,1925,1925-01-9,1-9,8,44.96,15.979999999999997,28.980000000000004
52819,1925,1925-01-10,1-10,9,33.08,12.919999999999998,20.16
52820,1925,1925-01-11,1-11,10,30.92,17.06,13.860000000000003
52821,1925,1925-01-12,1-12,11,28.04,17.06,10.98
52822,1925,1925-01-13,1-13,12,21.02,-0.04000000000000625,21.060000000000006
52823,1925,1925-01-14,1-14,13,30.92,3.919999999999998,27.000000000000004
52824,1925,1925-01-15,1-15,14,37.04,10.940000000000001,26.099999999999998
52825,1925,1925-01-16,1-16,15,35.96,32.0,3.960000000000001
52826,1925,1925-01-17,1-17,16,32.0,21.92,10.079999999999998
52827,1925,1925-01-18,1-18,17,28.94,14.0,14.940000000000001
52828,1925,1925-01-19,1-19,18,30.92,15.979999999999997,14.940000000000005
52829,1925,1925-01-20,1-20,19,35.96,17.96,18.0
52830,1925,1925-01-21,1-21,20,39.92,12.02,27.900000000000002
52831,1925,1925-01-22,1-22,21,37.94,28.94,8.999999999999996
52832,1925,1925-01-23,1-23,22,28.94,10.04,18.900000000000002
52833,1925,1925-01-24,1-24,23,41.0,19.939999999999998,21.060000000000002
52834,1925,1925-01-25,1-25,24,42.08,28.94,13.139999999999997
52835,1925,1925-01-26,1-26,25,39.92,12.919999999999998,27.000000000000004
52836,1925,1925-01-27,1-27,26,15.979999999999997,6.080000000000002,9.899999999999995
52837,1925,1925-01-28,1-28,27,24.08,5.0,19.08
52838,1925,1925-01-29,1-29,28,30.02,19.04,10.98
52839,1925,1925-01-30,1-30,29,37.04,15.079999999999998,21.96
52840,1925,1925-01-31,1-31,30,46.04,26.96,19.08
53027,1925,1925-02-1,2-1,31,39.92,28.04,11.880000000000003
53028,1925,1925-02-2,2-2,32,33.08,21.02,12.059999999999999
53029,1925,1925-02-3,2-3,33,32.0,15.979999999999997,16.020000000000003
53030,1925,1925-02-4,2-4,34,46.04,24.98,21.06
53031,1925,1925-02-5,2-5,35,51.980000000000004,33.98,18.000000000000007
53032,1925,1925-02-6,2-6,36,57.92,37.04,20.880000000000003
53033,1925,1925-02-7,2-7,37,64.04,37.94,26.10000000000001
53034,1925,1925-02-8,2-8,38,64.94,48.92,16.019999999999996
53035,1925,1925-02-9,2-9,39,53.96,32.0,21.96
53036,1925,1925-02-10,2-10,40,37.04,30.02,7.02
53037,1925,1925-02-11,2-11,41,33.08,12.919999999999998,20.16
53038,1925,1925-02-12,2-12,42,33.08,15.079999999999998,18.0
53039,1925,1925-02-13,2-13,43,33.08,26.060000000000002,7.019999999999996
53040,1925,1925-02-14,2-14,44,39.02,19.939999999999998,19.080000000000005
53041,1925,1925-02-15,2-15,45,44.06,26.96,17.1
53042,1925,1925-02-16,2-16,46,42.980000000000004,30.02,12.960000000000004
53043,1925,1925-02-17,2-17,47,32.0,12.919999999999998,19.080000000000002
53044,1925,1925-02-18,2-18,48,44.06,23.0,21.060000000000002
53045,1925,1925-02-19,2-19,49,39.02,26.96,12.060000000000002
53046,1925,1925-02-20,2-20,50,55.04,28.94,26.099999999999998
53047,1925,1925-02-21,2-21,51,57.02,46.94,10.080000000000005
53048,1925,1925-02-22,2-22,52,57.92,39.92,18.0
53049,1925,1925-02-23,2-23,53,57.02,35.96,21.060000000000002
53050,1925,1925-02-24,2-24,54,42.08,30.92,11.159999999999997
53051,1925,1925-02-25,2-25,55,42.08,32.0,10.079999999999998
53052,1925,1925-02-26,2-26,56,33.08,12.02,21.06
53053,1925,1925-02-27,2-27,57,23.0,5.0,18.0
53054,1925,1925-02-28,2-28,58,37.94,15.079999999999998,22.86
53223,1925,1925-03-1,3-1,59,32.0,19.04,12.96
53224,1925,1925-03-2,3-2,60,19.939999999999998,-0.9400000000000048,20.880000000000003
53225,1925,1925-03-3,3-3,61,35.96,3.919999999999998,32.040000000000006
53226,1925,1925-03-4,3-4,62,41.0,28.94,12.059999999999999
53227,1925,1925-03-5,3-5,63,44.06,24.08,19.980000000000004
53228,1925,1925-03-6,3-6,64,55.94,33.98,21.96
53229,1925,1925-03-7,3-7,65,73.04,39.92,33.120000000000005
53230,1925,1925-03-8,3-8,66,64.94,35.06,29.879999999999995
53231,1925,1925-03-9,3-9,67,73.04,35.06,37.980000000000004
53232,1925,1925-03-10,3-10,68,68.0,48.02,19.979999999999997
53233,1925,1925-03-11,3-11,69,48.02,28.04,19.980000000000004
53234,1925,1925-03-12,3-12,70,51.980000000000004,23.0,28.980000000000004
53235,1925,1925-03-13,3-13,71,46.94,37.04,9.899999999999999
53236,1925,1925-03-14,3-14,72,46.94,24.98,21.959999999999997
53237,1925,1925-03-15,3-15,73,35.96,19.04,16.92
53238,1925,1925-03-16,3-16,74,50.0,28.94,21.06
53239,1925,1925-03-17,3-17,75,53.06,30.92,22.14
53240,1925,1925-03-18,3-18,76,46.04,35.06,10.979999999999997
53241,1925,1925-03-19,3-19,77,46.94,30.02,16.919999999999998
53242,1925,1925-03-20,3-20,78,55.94,30.92,25.019999999999996
53243,1925,1925-03-21,3-21,79,51.980000000000004,39.92,12.060000000000002
53244,1925,1925-03-22,3-22,80,55.04,35.96,19.08
53245,1925,1925-03-23,3-23,81,64.04,37.94,26.10000000000001
53246,1925,1925-03-24,3-24,82,75.02,46.94,28.08
53247,1925,1925-03-25,3-25,83,69.08,33.08,36.0
53248,1925,1925-03-26,3-26,84,69.08,44.96,24.119999999999997
53249,1925,1925-03-27,3-27,85,59.0,37.04,21.96
53250,1925,1925-03-28,3-28,86,57.92,33.98,23.940000000000005
53251,1925,1925-03-29,3-29,87,51.08,30.92,20.159999999999997
53252,1925,1925-03-30,3-30,88,57.92,30.92,27.0
53253,1925,1925-03-31,3-31,89,59.0,28.94,30.06
53440,1925,1925-04-1,4-1,90,62.06,28.94,33.120000000000005
53441,1925,1925-04-2,4-2,91,66.92,35.96,30.96
53442,1925,1925-04-3,4-3,92,64.94,37.04,27.9
53443,1925,1925-04-4,4-4,93,59.0,37.94,21.060000000000002
53444,1925,1925-04-5,4-5,94,57.92,24.98,32.94
53445,1925,1925-04-6,4-6,95,64.94,28.04,36.9
53446,1925,1925-04-7,4-7,96,75.02,42.08,32.94
53447,1925,1925-04-8,4-8,97,75.02,48.02,26.999999999999993
53448,1925,1925-04-9,4-9,98,66.02,48.02,17.999999999999993
53449,1925,1925-04-10,4-10,99,66.02,50.0,16.019999999999996
53450,1925,1925-04-11,4-11,100,78.08,46.04,32.04
53451,1925,1925-04-12,4-12,101,78.08,44.96,33.12
53452,1925,1925-04-13,4-13,102,78.08,55.04,23.04
53453,1925,1925-04-14,4-14,103,75.02,51.980000000000004,23.039999999999992
53454,1925,1925-04-15,4-15,104,64.94,42.08,22.86
53455,1925,1925-04-16,4-16,105,64.94,39.92,25.019999999999996
53456,1925,1925-04-17,4-17,106,57.92,46.94,10.980000000000004
53457,1925,1925-04-18,4-18,107,82.04,51.08,30.960000000000008
53458,1925,1925-04-19,4-19,108,71.06,51.980000000000004,19.08
53459,1925,1925-04-20,4-20,109,60.08,37.94,22.14
53460,1925,1925-04-21,4-21,110,64.04,48.92,15.120000000000005
53461,1925,1925-04-22,4-22,111,86.0,53.06,32.94
53462,1925,1925-04-23,4-23,112,87.98,57.92,30.060000000000002
53463,1925,1925-04-24,4-24,113,87.98,66.02,21.960000000000008
53464,1925,1925-04-25,4-25,114,73.04,60.08,12.960000000000008
53465,1925,1925-04-26,4-26,115,80.96000000000001,53.06,27.900000000000006
53466,1925,1925-04-27,4-27,116,69.98,48.02,21.96
53467,1925,1925-04-28,4-28,117,62.96,37.94,25.020000000000003
53468,1925,1925-04-29,4-29,118,57.02,37.04,19.980000000000004
53469,1925,1925-04-30,4-30,119,48.02,37.94,10.080000000000005
53680,1925,1925-05-1,5-1,120,59.0,37.94,21.060000000000002
53681,1925,1925-05-2,5-2,121,64.04,35.96,28.080000000000005
53682,1925,1925-05-3,5-3,122,71.96000000000001,44.96,27.000000000000007
53683,1925,1925-05-4,5-4,123,64.04,48.02,16.020000000000003
53684,1925,1925-05-5,5-5,124,57.02,33.98,23.040000000000006
53685,1925,1925-05-6,5-6,125,55.94,33.98,21.96
53686,1925,1925-05-7,5-7,126,64.04,35.96,28.080000000000005
53687,1925,1925-05-8,5-8,127,66.02,42.980000000000004,23.039999999999992
53688,1925,1925-05-9,5-9,128,64.04,50.0,14.040000000000006
53689,1925,1925-05-10,5-10,129,75.02,55.04,19.979999999999997
53690,1925,1925-05-11,5-11,130,66.02,41.0,25.019999999999996
53691,1925,1925-05-12,5-12,131,71.96000000000001,39.92,32.040000000000006
53692,1925,1925-05-13,5-13,132,75.92,44.06,31.86
53693,1925,1925-05-14,5-14,133,73.94,44.96,28.979999999999997
53694,1925,1925-05-15,5-15,134,78.08,42.08,36.0
53695,1925,1925-05-16,5-16,135,80.06,59.0,21.060000000000002
53696,1925,1925-05-17,5-17,136,60.08,44.06,16.019999999999996
53697,1925,1925-05-18,5-18,137,64.94,35.96,28.979999999999997
53698,1925,1925-05-19,5-19,138,73.94,41.0,32.94
53699,1925,1925-05-20,5-20,139,75.02,51.08,23.939999999999998
53700,1925,1925-05-21,5-21,140,93.02000000000001,59.0,34.02000000000001
53701,1925,1925-05-22,5-22,141,93.92,55.94,37.980000000000004
53702,1925,1925-05-23,5-23,142,89.96000000000001,71.06,18.900000000000006
53703,1925,1925-05-24,5-24,143,80.06,37.94,42.120000000000005
53704,1925,1925-05-25,5-25,144,57.92,28.94,28.98
53705,1925,1925-05-26,5-26,145,64.04,33.08,30.960000000000008
53706,1925,1925-05-27,5-27,146,64.04,41.0,23.040000000000006
53707,1925,1925-05-28,5-28,147,78.08,48.02,30.059999999999995
53708,1925,1925-05-29,5-29,148,78.98,60.08,18.900000000000006
53709,1925,1925-05-30,5-30,149,89.06,53.96,35.1
53710,1925,1925-05-31,5-31,150,91.03999999999999,60.980000000000004,30.059999999999988
53866,1925,1925-06-1,6-1,151,89.96000000000001,66.02,23.940000000000012
53867,1925,1925-06-2,6-2,152,82.94,66.02,16.92
53868,1925,1925-06-3,6-3,153,91.03999999999999,73.04,17.999999999999986
53869,1925,1925-06-4,6-4,154,95.0,69.08,25.92
53870,1925,1925-06-5,6-5,155,96.08000000000001,69.08,27.000000000000014
53871,1925,1925-06-6,6-6,156,96.98,68.0,28.980000000000004
53872,1925,1925-06-7,6-7,157,84.02000000000001,66.02,18.000000000000014
53873,1925,1925-06-8,6-8,158,87.08000000000001,66.92,20.16000000000001
53874,1925,1925-06-9,6-9,159,87.98,55.94,32.040000000000006
53875,1925,1925-06-10,6-10,160,78.98,53.06,25.92
53876,1925,1925-06-11,6-11,161,87.98,48.02,39.96
53877,1925,1925-06-12,6-12,162,91.94,66.02,25.92
53878,1925,1925-06-13,6-13,163,78.08,62.96,15.119999999999997
53879,1925,1925-06-14,6-14,164,84.02000000000001,66.02,18.000000000000014
53880,1925,1925-06-15,6-15,165,87.08000000000001,71.96000000000001,15.120000000000005
53881,1925,1925-06-16,6-16,166,86.0,69.98,16.019999999999996
53882,1925,1925-06-17,6-17,167,93.02000000000001,69.98,23.040000000000006
53883,1925,1925-06-18,6-18,168,82.94,69.98,12.959999999999994
53884,1925,1925-06-19,6-19,169,87.98,55.94,32.040000000000006
53885,1925,1925-06-20,6-20,170,91.03999999999999,64.94,26.099999999999994
53886,1925,1925-06-21,6-21,171,91.03999999999999,66.02,25.019999999999996
53887,1925,1925-06-22,6-22,172,80.96000000000001,69.08,11.88000000000001
53888,1925,1925-06-23,6-23,173,78.98,68.0,10.980000000000004
53889,1925,1925-06-24,6-24,174,78.08,64.94,13.14
53890,1925,1925-06-25,6-25,175,69.08,57.02,12.059999999999995
53891,1925,1925-06-26,6-26,176,80.96000000000001,55.04,25.92000000000001
53892,1925,1925-06-27,6-27,177,82.04,60.08,21.960000000000008
53893,1925,1925-06-28,6-28,178,75.92,50.0,25.92
53894,1925,1925-06-29,6-29,179,82.04,62.06,19.980000000000004
53895,1925,1925-06-30,6-30,180,78.08,50.0,28.08
54076,1925,1925-07-1,7-1,181,87.08000000000001,55.04,32.04000000000001
54077,1925,1925-07-2,7-2,182,102.02000000000001,71.06,30.960000000000008
54078,1925,1925-07-3,7-3,183,96.08000000000001,69.98,26.10000000000001
54079,1925,1925-07-4,7-4,184,86.0,69.98,16.019999999999996
54080,1925,1925-07-5,7-5,185,89.96000000000001,69.98,19.980000000000004
54081,1925,1925-07-6,7-6,186,91.94,73.04,18.89999999999999
54082,1925,1925-07-7,7-7,187,86.0,69.98,16.019999999999996
54083,1925,1925-07-8,7-8,188,89.96000000000001,73.04,16.92
54084,1925,1925-07-9,7-9,189,91.03999999999999,71.96000000000001,19.079999999999984
54085,1925,1925-07-10,7-10,190,89.96000000000001,71.06,18.900000000000006
54086,1925,1925-07-11,7-11,191,93.02000000000001,68.0,25.02000000000001
54087,1925,1925-07-12,7-12,192,96.08000000000001,69.98,26.10000000000001
54088,1925,1925-07-13,7-13,193,89.96000000000001,68.0,21.960000000000008
54089,1925,1925-07-14,7-14,194,86.0,64.94,21.060000000000002
54090,1925,1925-07-15,7-15,195,91.94,64.04,27.89999999999999
54091,1925,1925-07-16,7-16,196,84.92,75.02,9.900000000000006
54092,1925,1925-07-17,7-17,197,80.06,60.08,19.980000000000004
54093,1925,1925-07-18,7-18,198,80.96000000000001,53.06,27.900000000000006
54094,1925,1925-07-19,7-19,199,87.98,64.04,23.939999999999998
54095,1925,1925-07-20,7-20,200,86.0,69.08,16.92
54096,1925,1925-07-21,7-21,201,87.98,68.0,19.980000000000004
54097,1925,1925-07-22,7-22,202,80.06,60.08,19.980000000000004
54098,1925,1925-07-23,7-23,203,82.04,53.06,28.980000000000004
54099,1925,1925-07-24,7-24,204,84.02000000000001,57.92,26.10000000000001
54100,1925,1925-07-25,7-25,205,91.03999999999999,69.08,21.959999999999994
54101,1925,1925-07-26,7-26,206,82.04,57.02,25.020000000000003
